lemma,count
berücksichtigen,984
erhalten,826
fördern,610
prüfen,555
sichern,456
erfolgen,404
nutzen,364
schaffen,355
verbessern,347
erfüllen,316
gewährleisten,316
bleiben,288
koordinieren,283
führen,280
beachten,263
überprüfen,257
schützen,253
unterstützen,252
vermeiden,242
schonen,239
dienen,227
entwickeln,223
erreichen,221
halten,221
ermöglichen,218
stellen,214
erkennen,200
gestalten,188
stärken,187
erstellen,180
erarbeiten,178
aufweisen,173
bezeichnen,171
erhöhen,165
reduzieren,158
tragen,155
leisten,149
treffen,147
optimieren,145
entsprechen,145
realisieren,135
entstehen,134
planen,133
setzen,126
lassen,125
erschließen,121
machen,119
nehmen,118
konzentrieren,115
verhindern,114
erwarten,109
festlegen,108
minimieren,107
schenken,107
lenken,107
definieren,107
sorgen,106
bestimmen,105
sicherstellen,103
beurteilen,102
finden,100
eignen,97
achten,95
integrieren,93
zunehmen,86
kommen,86
beeinträchtigen,85
ergänzen,83
rechnen,82
zeigen,81
gelten,80
betrachten,79
vorliegen,77
beitragen,77
pflegen,76
entlasten,76
bringen,76
beeinflussen,75
lösen,75
aufzeigen,73
genügen,72
bewahren,69
erweitern,69
übernehmen,68
begrenzen,67
erfordern,66
erlassen,65
bewirtschaften,64
regeln,63
behandeln,62
verfügen,62
orientieren,62
aufwerten,62
geben,61
beschränken,61
steigern,60
vernetzen,59
bestehen,58
klären,58
hinausgehen,57
ändern,55
vorsehen,55
erlauben,54
bieten,53
abstimmen,53
entgegenstehen,50
darstellen,50
ersetzen,49
umfassen,49
verbinden,49
auswirken,48
erfassen,47
bewältigen,47
ausscheiden,46
verändern,46
verfolgen,46
verzichten,46
wahrnehmen,46
liegen,45
senken,44
verringern,44
suchen,43
vermindern,43
abweichen,43
profitieren,43
umsetzen,43
ermitteln,43
umschreiben,41
zulassen,41
betreiben,41
unterhalten,40
tangieren,40
aufnehmen,39
steuern,39
verwenden,38
erzielen,38
erbringen,38
einsetzen,37
überarbeiten,37
erzeugen,37
gehen,36
sanieren,36
bauen,34
entfalten,34
ergreifen,34
wahren,33
begründen,33
legen,33
beteiligen,33
begegnen,32
formulieren,32
verstärken,31
bereinigen,31
kosten,31
gelangen,31
leben,31
fallen,31
verkehren,30
ausrichten,30
verstehen,30
informieren,29
wählen,29
kompensieren,29
anpassen,29
konkretisieren,29
errichten,28
stabilisieren,28
festhalten,28
entscheiden,28
unterscheiden,28
decken,28
schließen,28
reagieren,28
behindern,28
weiterentwickeln,28
anstreben,27
gefährden,27
überführen,26
beanspruchen,26
vertiefen,26
aktualisieren,26
betreffen,26
ziehen,26
beheben,26
befriedigen,26
ausbauen,25
ausschöpfen,25
leiten,25
bewilligen,25
belasten,25
verdichten,25
bedürfen,24
abdecken,24
verankern,24
gewinnen,24
prägen,24
übereinstimmen,24
unterbreiten,24
handeln,23
mitwirken,23
einfließen,23
verknüpfen,23
bündeln,23
auftreten,23
bevorzugen,23
verwerten,23
umgehen,22
liefern,22
kanalisieren,22
vereinbaren,21
abschließen,21
basieren,21
überwiegen,21
stattfinden,21
verteilen,21
weisen,21
beantragen,21
kombinieren,21
garantieren,20
sprechen,20
widersprechen,20
erheben,20
untersuchen,20
ausgehen,20
vereinfachen,20
fällen,20
anbieten,20
erneuern,19
arbeiten,19
aufbauen,19
bereitstellen,19
genehmigen,19
bearbeiten,19
beziehen,19
spielen,19
bewirken,18
beruhen,18
nennen,18
stehen,18
entschärfen,18
verzeichnen,18
behalten,18
bewegen,17
aufstellen,17
verwirklichen,17
evaluieren,17
öffnen,17
äußern,17
entgegenwirken,17
beseitigen,17
messen,17
angrenzen,17
beobachten,16
fehlen,16
fassen,16
bremsen,16
verlagern,16
vergrößern,16
kennen,16
ausweisen,16
ansteigen,16
aktivieren,16
einnehmen,16
priorisieren,16
wirken,16
erwähnen,16
einschränken,16
beschleunigen,16
streichen,15
behaupten,15
anfallen,15
beruhigen,15
ableiten,15
bedeuten,15
einhalten,15
abnehmen,15
einleiten,15
verursachen,15
sehen,15
gewichten,15
zielen,15
auszeichnen,15
abstützen,15
engagieren,15
ausschließen,14
helfen,14
tun,14
produzieren,14
rechtfertigen,14
erstatten,14
anordnen,14
differenzieren,14
überlagern,14
überschreiten,14
begleiten,14
melden,14
steigen,13
stoppen,13
verlangen,13
veranlassen,13
arten,13
bedingen,13
erschweren,13
einbringen,13
abwickeln,13
versorgen,13
positionieren,13
herstellen,13
wachsen,13
zukommen,12
verlegen,12
einordnen,12
berühren,12
begünstigen,12
vorkommen,12
gewähren,12
zurückgehen,12
berechnen,12
verschärfen,12
konkurrenzieren,12
meiden,12
überwinden,12
vollziehen,12
übersteigen,12
versickern,12
benutzen,12
eröffnen,11
eingehen,11
organisieren,11
unterliegen,11
vorschreiben,11
entnehmen,11
abschätzen,11
ausreichen,11
zuwiderlaufen,11
intensivieren,11
durchsetzen,11
entflechten,11
präzisieren,11
delegieren,11
unterziehen,11
ausbreiten,10
schmälern,10
eingliedern,10
sinken,10
analysieren,10
diskutieren,10
fahren,10
betragen,10
aufdrängen,10
profilieren,10
binden,10
einführen,10
nachkommen,10
dokumentieren,10
rekultivieren,10
anhalten,10
zustimmen,9
feststellen,9
ersuchen,9
ausfallen,9
erwerben,9
ansiedeln,9
geschehen,9
aufgeben,9
vernachlässigen,9
zugutekommen,9
konsolidieren,9
ordnen,9
zuweisen,9
richten,9
belegen,9
