lemma,list,count
Mobilität,lemmesMotiliteDE,712
Erreichbarkeit,lemmesMotiliteDE,269
Einzugsgebiet,lemmesMotiliteDE,173
Bewegung,lemmesMotiliteDE,72
Mobilitätsstrategie,lemmesMotiliteDE,19
Verkehrsstrategie,lemmesMotiliteDE,10
Verkehrsverhalten,lemmesMotiliteDE,7
Verwurzelung,lemmesMotiliteDE,6
Fortbewegung,lemmesMotiliteDE,4
Mobilitätskultur,lemmesMotiliteDE,2
Konnektivität,lemmesMotiliteDE,1
Mobilitätskosten,lemmesMotiliteDE,1
verbessern,lemmesTempsDE,807
optimal,lemmesTempsDE,797
Verbesserung,lemmesTempsDE,706
Kosten,lemmesTempsDE,607
Zeit,lemmesTempsDE,400
wahrnehmen,lemmesTempsDE,272
Leistung,lemmesTempsDE,236
Sicherheit,lemmesTempsDE,226
Optimierung,lemmesTempsDE,225
Lebensqualität,lemmesTempsDE,161
Fußweg,lemmesTempsDE,99
Zugänglichkeit,lemmesTempsDE,98
Erfahrung,lemmesTempsDE,63
Verkehrsfluss,lemmesTempsDE,58
Auto,lemmesTempsDE,51
Effizienz,lemmesTempsDE,48
Erwartung,lemmesTempsDE,42
Minute,lemmesTempsDE,41
Kilometer,lemmesTempsDE,38
Überlastung,lemmesTempsDE,35
Fahrrad,lemmesTempsDE,34
Rhythmus,lemmesTempsDE,34
Stunde,lemmesTempsDE,33
zuverlässig,lemmesTempsDE,33
Dauer,lemmesTempsDE,30
Zuverlässigkeit,lemmesTempsDE,26
Geschwindigkeit,lemmesTempsDE,24
Wahrnehmung,lemmesTempsDE,22
Beleuchtung,lemmesTempsDE,19
Komfort,lemmesTempsDE,18
Entfernung,lemmesTempsDE,14
Verkehrsüberlastung,lemmesTempsDE,13
empfinden,lemmesTempsDE,12
Pünktlichkeit,lemmesTempsDE,11
Verkehrsqualität,lemmesTempsDE,11
Erlebnis,lemmesTempsDE,5
Flüssigkeit,lemmesTempsDE,5
Verspätung,lemmesTempsDE,4
Verlangsamung,lemmesTempsDE,3
Ankündigung,lemmesTempsDE,2
Regelmäßigkeit,lemmesTempsDE,2
Stress,lemmesTempsDE,2
Zahlung,lemmesTempsDE,2
Barrierefreiheit,lemmesTempsDE,1
Einstieg,lemmesTempsDE,1
Erlebnisqualität,lemmesTempsDE,1
Sauberkeit,lemmesTempsDE,1
