lemma,count
D,780
devoir,274
pouvoir,270
r,174
être,136
ent,133
it,92
er,91
e,82
R,69
t,67
savoir,66
avoir,64
T,54
s,53
permettre,52
E,50
re,39
Er,37
ir,37
é,34
gagner,33
S,31
imposer,24
Re,18
nécessiter,16
ient,15
affecter,14
res,14
ier,13
aboutir,13
falloir,10
ur,10
ét,10
faire,9
signifier,9
entraîner,8
engendrer,8
requérir,8
induire,8
constituer,8
diminuer,7
éviter,7
sembler,7
amoindrir,7
appauvrir,7
conduire,7
exiger,6
impliquer,6
aimer,5
ve,5
n,5
ude,5
pét,5
a-t,5
arais,5
freiner,4
d,4
ie,4
Ét,4
i,4
ifient,3
appliquer,3
souhaiter,3
énergét,3
causer,3
trouver,3
voir,3
atteindre,2
dépasser,2
int,2
nt,2
correspondre,2
répondre,2
présenter,2
nuire,2
eraient,2
connvient,1
reporter,1
mériter,1
contrevenir,1
venir,1
contenter,1
vouloir,1
autoriser,1
convenir,1
rét,1
concrèt,1
décliner,1
résulter,1
utiliser,1
l,1
rendre,1
occasionner,1
avérer,1
aller,1
prendre,1
consister,1
devenir,1
garantir,1
éprouver,1
allonger,1
ns,1
ises,1
ue,1
Ext,1
ies,1
piét,1
u,1
N,1
ain,1
ribuer,1
erait,1
perdre,1
ons,1
bient,1
be,1
oriét,1
devr,1
rent,1
ervient,1
ext,1
végét,1
poser,1
év,1
Ent,1
Ge,1
Text,1
U,1
réorient,1
expliquer,1
v,1
Délét,1
èt,1
formuler,1
laisser,1
contredire,1
inciter,1
résister,1
porter,1
produire,1
contribuer,1
effectuer,1
Hauts-marais,1
apporter,1
HT-MT,1
mettre,1
favoriser,1
renforcer,1
accroître,1
