lemma,count
être,5202
bâtir,2269
assurer,1375
préserver,938
mettre,885
garantir,874
renforcer,834
valoriser,768
faire,750
promouvoir,707
créer,625
voir,611
prendre,597
coordonner,583
encourager,566
développer,557
maintenir,554
protéger,539
tenir,516
permettre,512
améliorer,495
favoriser,495
définir,434
travailler,402
réaliser,397
déterminer,394
réduire,390
construire,377
atteindre,364
répondre,338
intégrer,300
limiter,294
concilier,274
utiliser,271
veiller,266
soutenir,263
respecter,263
avoir,239
gérer,234
fixer,232
suivre,229
éviter,228
exploiter,227
examiner,224
optimiser,217
harmoniser,215
offrir,207
augmenter,200
établir,199
accroître,194
élaborer,190
partir,189
poursuivre,187
identifier,180
faciliter,175
diminuer,171
rendre,171
conserver,169
contribuer,168
adapter,168
accueillir,158
savoir,156
reconnaître,155
prévoir,152
concorder,148
pouvoir,147
satisfaire,143
proposer,136
évaluer,133
compléter,133
concentrer,133
planifier,126
jouer,122
disposer,121
trouver,119
traiter,118
autoriser,109
agir,108
mener,104
donner,104
préciser,103
assainir,102
accompagner,102
délimiter,102
inscrire,100
orienter,100
anticiper,99
appliquer,95
procéder,92
désigner,91
aménager,91
porter,90
localiser,88
réserver,86
accorder,86
obtenir,86
organiser,86
indiquer,85
viser,85
continuer,85
constituer,81
relever,80
affirmer,79
minimiser,79
effectuer,78
remplir,78
apporter,77
privilégier,75
entretenir,74
démontrer,74
valoir,73
fournir,73
densifier,73
participer,73
implanter,73
influencer,71
affecter,71
conduire,70
sauvegarder,69
servir,68
montrer,67
intervenir,66
reporter,65
concrétiser,65
maîtriser,65
couvrir,65
inciter,63
réexaminer,63
considérer,62
entreprendre,61
venir,61
rétablir,60
observer,59
comprendre,59
rechercher,57
évoluer,57
envisager,57
agencer,57
apprécier,55
supprimer,55
adopter,55
résoudre,55
aller,54
demander,54
figurer,54
rester,54
vérifier,53
exiger,52
connaître,52
restaurer,52
empêcher,52
dépasser,52
atténuer,51
modifier,51
étendre,50
assumer,50
engager,50
tirer,50
justifier,49
relier,49
informer,48
changer,48
devenir,47
rajeunir,47
piloter,46
émettre,46
parvenir,46
structurer,46
berner,46
freiner,44
profiter,44
saisir,43
prévenir,43
produire,41
achever,41
desservir,40
entraîner,40
exercer,39
distinguer,39
sensibiliser,39
générer,39
stabiliser,38
défendre,38
présenter,38
stimuler,37
chercher,36
réviser,36
contenir,36
compenser,36
classer,35
absorber,35
déceler,35
accélérer,35
recourir,34
décharger,34
aboutir,34
étudier,34
consolider,33
fonder,33
regrouper,33
ménager,33
laisser,33
renoncer,33
mentionner,33
simplifier,33
réagir,32
remplacer,32
accéder,31
lutter,31
représenter,31
enrichir,31
nécessiter,31
combler,31
équiper,31
déployer,30
appuyer,30
déléguer,30
concevoir,30
exclure,30
exposer,30
décider,30
vivre,30
prouver,29
avérer,29
formuler,29
habiter,29
déroger,28
remédier,28
diversifier,27
diriger,27
instaurer,27
reboiser,27
converger,27
surveiller,26
compromettre,26
requalifier,26
prévaloir,26
remettre,26
passer,26
subir,25
opter,25
entrer,25
accomplir,25
mesurer,25
ressortir,24
répartir,24
élargir,24
noter,24
Elaborer,24
conclure,24
renouveler,24
transférer,23
éliminer,23
référer,23
réorganiser,23
préparer,23
préoccuper,23
contrer,22
doter,22
revitaliser,22
imposer,22
déplacer,22
ancrer,21
enregistrer,21
plancher,21
situer,21
positionner,21
concurrencer,21
compter,21
appréhender,21
régler,20
interdire,20
consulter,20
citer,20
ajouter,20
impliquer,20
dimensionner,20
prêter,20
canaliser,20
transformer,20
mobiliser,20
urbaniser,19
analyser,19
Eviter,19
confiner,19
financer,19
recréer,19
dégager,19
conforter,19
lever,19
croître,19
attirer,19
varier,19
collaborer,18
révéler,18
sécuriser,18
écarter,18
opérer,18
raccorder,18
introduire,18
choisir,18
pratiquer,18
lancer,18
allouer,18
confirmer,17
réhabiliter,17
Etablir,17
disparaître,17
baliser,17
poser,17
attribuer,17
rationaliser,17
fonctionner,17
profiler,17
communiquer,17
contrôler,17
équilibrer,16
provoquer,16
exprimer,16
acquitter,16
surmonter,16
gagner,16
recevoir,16
admettre,16
qualifier,16
soumettre,16
clarifier,16
actualiser,16
employer,16
attendre,16
ordonner,16
juger,16
coopérer,15
reconstituer,15
alimenter,15
recentrer,15
séparer,15
loger,15
conseiller,15
intensifier,15
engendrer,15
dynamiser,15
innover,15
installer,14
rapprocher,14
abriter,14
décrire,14
naître,14
recenser,14
prioriser,14
constater,14
combiner,14
invoquer,14
réunir,13
aborder,13
réguler,13
occuper,13
délivrer,13
ouvrir,13
amener,13
agrandir,13
estimer,13
dégrader,13
opposer,13
interconnecter,13
dresser,13
déposer,12
déclasser,12
démolir,12
explorer,12
occasionner,12
miser,12
cultiver,12
restreindre,12
revaloriser,12
empiéter,12
franchir,12
aider,12
abandonner,11
rentabiliser,11
réorienter,11
rassembler,11
préaviser,11
associer,11
correspondre,11
acquérir,11
coexister,11
stocker,11
retrouver,11
réaménager,11
différencier,11
gaspiller,11
progresser,11
accepter,10
rallier,10
rucher,10
attester,10
documenter,10
perdre,10
bûcher,10
emporter,10
combattre,10
demeurer,10
cumuler,10
réaffecter,10
entraver,10
corriger,10
bloquer,10
résulter,10
pondérer,10
parcourir,10
réévaluer,10
décliner,10
devoir,10
inclure,10
figer,10
englober,10
restructurer,10
maximiser,10
cerner,9
parler,9
exécuter,9
axer,9
rénover,9
épuiser,9
conditionner,9
moduler,9
tomber,9
pérenniser,9
connecter,9
transmettre,9
réglementer,9
énoncer,9
accentuer,9
reconsidérer,9
garder,9
alléger,9
repérer,8
irriguer,8
hiérarchiser,8
pallier,8
couper,8
remanier,8
jouxter,8
revoir,8
approfondir,8
surgir,8
empoigner,8
conférer,8
péjorer,8
enrayer,8
quitter,8
partager,8
commander,8
traduire,8
renseigner,8
économiser,8
focaliser,8
tester,8
substituer,8
percevoir,7
Ecarter,7
évacuer,7
über,7
payer,7
requérir,7
instituer,7
émerger,7
enlaidir,7
planter,7
radier,7
enjoindre,7
désamorcer,7
assouplir,7
bénéficier,7
illustrer,7
ajuster,7
reconvertir,7
fédérer,7
user,7
souligner,7
former,7
réfléchir,7
investir,7
conformer,7
caractériser,7
apparaître,7
dérouler,7
revêtir,7
paralyser,7
imaginer,7
