lemma,count
avoir,769
concerner,743
permettre,669
viser,502
tenir,402
agir,395
relever,309
être,247
présenter,240
figurer,211
générer,209
exister,203
répondre,181
faire,159
favoriser,135
porter,126
assurer,125
pouvoir,116
garantir,109
suffire,108
offrir,104
suivre,97
D,94
échoir,92
fixer,87
prendre,84
servir,83
nécessiter,82
respecter,82
comprendre,82
aller,81
intégrer,81
provenir,77
bénéficier,76
comporter,76
découler,75
structurer,73
veiller,72
renforcer,65
requérir,63
mettre,63
limiter,61
partir,60
coordonner,58
contribuer,52
préserver,52
déterminer,51
disposer,50
contraindre,50
éviter,49
encourager,49
relier,47
développer,46
correspondre,45
ioniser,45
résulter,44
régir,42
privilégier,42
préciser,42
appuyer,41
passer,41
prêter,40
accueillir,40
énoncer,40
former,36
fonder|fondre,36
accompagner,34
valoriser,34
couvrir,33
représenter,33
revêtir,33
posséder,31
créer,31
attraire,31
contenir,31
améliorer,31
impliquer,31
compléter,29
miser,29
définir,29
réunir,29
œuvrer,29
augmenter,28
inclure,28
croître,28
regrouper,28
considérer,27
dépendre,26
réduire,26
appliquer,26
rester,25
participer,25
produire,24
tendre,24
appartenir,24
justifier,24
toucher,24
dépasser,24
verser,23
excéder,23
importer,23
abriter,23
habiter,23
faciliter,21
procéder,21
utiliser,21
démontrer,21
établir,21
exiger,21
savoir,20
indiquer,20
associer,20
englober,20
donner,19
émaner,19
diminuer,19
prévoir,19
minimiser,19
admettre,19
autoriser,18
desservir,18
traiter,18
réglementer,16
tirer,16
environner,16
maîtriser,16
constituer,16
trouver,16
profiter,16
rechercher,15
recenser,15
combiner,15
conférer,15
rendre,15
exploiter,14
poursuivre,14
analyser,14
jouir,14
ménager,14
traverser,14
remplir,13
attenir,13
optimiser,13
baser,13
connaître,13
montrer,12
réserver,12
assumer,12
proposer,12
affecter,12
concentrer,12
entrer,12
référer,12
mener,12
innover,12
Etant,12
aboutir,12
consister,12
identifier,12
renseigner,11
situer,11
étendre,11
désirer,11
vérifier,11
dominer,11
inscrire,11
